barrier,motorcar,geometry,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,name,operator,created_by,addr:housename,addr:postcode,email,opening_hours,operator:type,operator:wikidata,operator:wikipedia,phone,website,wheelchair,toilets:wheelchair,old_brand,old_brand2,access,fee,parking,addr:city,addr:postal_district,surveillance,surveillance:type,fixme,atm,car_wash,capacity,layer,conscious_cup,addr:country,addr:county,addr:housenumber,payment:account_cards,payment:coins,check_date,ref,contact:facebook,contact:instagram,fuel:diesel,fuel:gasoline,note,self_service,fuel:adblue,fuel:briquette,fuel:coal,fuel:octane_95,name:en,source,name:ga,wheelchair:description,covered,park_ride,healthcare,brand:website,type,addr:unit,level,surface,outdoor_seating,smoking,maxheight,fax,noexit,branch,compressed_air,internet_access,official_name,contact:twitter,capacity:disabled,capacity:parent,wikidata,old_name,denomination,religion,lit,payment:cash,tourism,check_date:opening_hours,alt_name,internet_access:fee,alt_name:en,contact:linkedin,payment:credit_cards,payment:debit_cards,operator:website,entrance,contact:phone,payment:mastercard,payment:visa,location,description,opening_hours:covid19,historic,addr:town,fuel:petrol,url,disused,fuel:peat,fuel:wood,operator:ga,payment:contactless,addr:floor,operator:short,short_name,contact:email,contact:website,start_date,contact:youtube,healthcare:speciality,old_name_1,wikipedia,payment:notes,old_name:2018,old_name:2010,old_name:2019,building,old_name:ga,supervised,year_built,bus,maxstay,college,name:zh,emergency,payment:electronic_purses,designation,disused:amenity,fuel:unleaded,fuel:octane_98,building:levels,smoothness,capacity:women,loc8,image,sport,contact:skype,disabled,year_of_construction,fee:conditional,fuel:cng,charge,fuel:gas,fuel:lpg,fence_type,payment:apple_pay,payment:app,internet_access:ssid,government,construction,name:signed,nodes,HSE_code,HSE_hgid,HSE_hgroup,HSE_region,loc_name,architect,landuse,roof:shape,name:ko,maxspeed,fee:amount,old_operator,roof:levels,area,spaces,min_height,private,residential,capacity:charging,pump:capacity,fuel:HGV_diesel,fuel:electricity,hgv,alt_name:ga,alt_name:gv,contact:itunes,name:gv,official_name:ga,official_name:la,orientation,compressed_air:fee,check_date:fee,owner,logainm:ref,logainm:url,builder,parking:orientation,fuel:gasoil,fuel:solid,heating,access:conditional,access:note,ways,fee:covid19
,,"POLYGON ((-6.5254022 53.3342325, -6.5253941 53.3342802, -6.5252122 53.3342633, -6.525043 53.3342398, -6.5247698 53.3342082, -6.5244952 53.3342103, -6.5244923 53.3341591, -6.5247815 53.3341597, -6.5250087 53.3341856, -6.5251041 53.3342013, -6.525221 53.3342151, -6.5254022 53.3342325))",,parking,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,local knowledge,,,,,,,,,,asphalt,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7691415887, 7691415886, 8388384900, 8388384896, 8398447477, 7691403884, 7691403883, 8388384892, 8388384893, 8388384895, 8388384899, 7691415887]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5250956 53.334684, -6.5250129 53.334689, -6.5249982 53.3346017, -6.5250809 53.3345967, -6.5250956 53.334684))",,parking,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,local knowledge,,,,,,,,,,asphalt,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7691415891, 7691415890, 7691415889, 7691415888, 7691415891]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.52491 53.3346595, -6.5248369 53.3346627, -6.5247349 53.3343407, -6.5248127 53.3343351, -6.52491 53.3346595))",,parking,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,local knowledge,,,,,,,,,,asphalt,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7691415895, 7691415894, 7691415893, 7691415892, 7691415895]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.52542 53.3334332, -6.5254081 53.333469, -6.5246293 53.3333771, -6.5246411 53.3333413, -6.52542 53.3334332))",,parking,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,local knowledge,,,,,,,,,,asphalt,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7691415899, 7691415898, 7691415897, 7691415896, 7691415899]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5280119 53.3337894, -6.5273823 53.3338026, -6.5273727 53.3337376, -6.5273622 53.3336664, -6.5280046 53.333648, -6.5280082 53.3337176, -6.5280119 53.3337894))",,parking,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,local knowledge,,,,,,,,,,asphalt,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7691415903, 7691415902, 1254378467, 7691415901, 7691415900, 1254378487, 7691415903]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5297507 53.3363636, -6.5296756 53.336362, -6.5296622 53.3359488, -6.5297449 53.335947, -6.5297507 53.3363636))",,parking,,,,,,,,,,,,,,,,,,,,yes,no,street_side,,,,,,,,,,,,,,,,,,,,,,,,,,,,,local knowledge,,,,,,,,,,asphalt,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7691415907, 7691415906, 7691415905, 7691415904, 7691415907]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5303408 53.3362387, -6.5298727 53.3362427, -6.52987 53.3359504, -6.5301745 53.3359496, -6.5301839 53.3361386, -6.5303421 53.336137, -6.5303408 53.3362387))",,parking,,,,,,,,,,,,,,,,,,,,yes,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,local knowledge,,,,,,,,,,asphalt,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7691415913, 7691415912, 7691415911, 7691415910, 7691415909, 7691415908, 7691415913]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2836649 53.2983003, -6.2834999 53.2982605, -6.2833035 53.2985231, -6.283459 53.2985629, -6.2836649 53.2983003))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7702366316, 7702366317, 7702366318, 7702366319, 7702366316]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1499348 53.2614398, -6.1499348 53.2614662, -6.1498417 53.2615315, -6.1497871 53.2615444, -6.1499348 53.2614398))",,parking,,,,,,,,,,,,,,,,,,,,,,lane,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7710243478, 7710243479, 7710243480, 7710243481, 7710243478]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1318022 53.2762899, -6.1329103 53.2767239, -6.1324617 53.2771336, -6.1313534 53.2766997, -6.1318022 53.2762899))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7710900307, 7710900308, 7710900309, 7710900310, 7710900307]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.391117 53.5047276, -6.3910083 53.5045969, -6.3911762 53.5045475, -6.3912849 53.5046782, -6.391117 53.5047276))",Dublin Road,fuel,Campus Oil,,,Ashbourne Service Station,Campus Oil,,,,,,,,,,https://campusoil.ie/,no,,,,,,,Ashbourne,,,,Is this open?,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,roof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7711300340, 7711300341, 7711300342, 7711300343, 7711300340]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1478664 53.2679647, -6.1475691 53.2681399, -6.147401 53.2680379, -6.1476051 53.2679176, -6.147632 53.2679339, -6.1477252 53.267879, -6.1478664 53.2679647))",,parking,,,,Shrewsbury Lodge,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7713001444, 7713001443, 7713001442, 7713001441, 7713001440, 7713001439, 7713001444]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3459681 53.3108681, -6.3456115 53.3109497, -6.3454731 53.3107469, -6.3455887 53.3107163, -6.3458239 53.310654, -6.3459681 53.3108681))",,parking,,,,,,,,,,,,,,,,,,,,private,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7713886249, 7713886250, 7713886251, 10680625547, 7713886252, 7713886249]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3453863 53.3109569, -6.3452927 53.3109858, -6.3452809 53.3108323, -6.3453219 53.3108207, -6.3453863 53.3109569))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7713906391, 7713886281, 7713906392, 7713906393, 7713906391]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1150425 53.2678582, -6.1150242 53.2680135, -6.1145532 53.2679936, -6.1145549 53.2679792, -6.1145682 53.2678666, -6.1145887 53.267839, -6.1150425 53.2678582))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7714600626, 7714600627, 723980979, 7714600631, 7714600629, 10202401266, 7714600626]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2993408 53.2862724, -6.2992173 53.2861079, -6.299508 53.2860282, -6.2995315 53.2860677, -6.2997322 53.2860681, -6.2997264 53.2861087, -6.2997203 53.286152, -6.2995814 53.2861515, -6.2996102 53.2862001, -6.2993408 53.2862724))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7714991894, 7714991895, 7714991896, 7714991906, 7714991909, 7714991910, 7714991908, 7714991907, 7714991897, 7714991894]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2997508 53.2859365, -6.3000779 53.2859477, -6.3000565 53.2862021, -6.2997444 53.2861927, -6.299737 53.2860344, -6.2997508 53.2859365))",,parking,,,,,,,,,,,,,,,,,,,,private,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7714991911, 7714991912, 7714991913, 7714991914, 7714991915, 7714991911]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.150367 53.2739585, -6.1510455 53.2736078, -6.1497635 53.2727234, -6.1490768 53.2730907, -6.150367 53.2739585))",,parking,,,,,,,,,,,,,,,,,,,,,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7721571073, 7721571072, 7721571071, 7721571070, 7721571073]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1476493 53.272743, -6.1479637 53.2725823, -6.1476639 53.2723528, -6.1473331 53.272522, -6.1476493 53.272743))",,parking,,,,,,,,,,,,,,,,,,,,customers,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7721650398, 7721650395, 7721650397, 7721650396, 7721650398]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2715003 53.2916388, -6.2713993 53.2916207, -6.2711669 53.292014, -6.2712802 53.2920433, -6.2715003 53.2916388))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7726522827, 7726522828, 7726522829, 7726522830, 7726522827]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2647062 53.2779912, -6.2640607 53.2783999, -6.264526 53.2786959, -6.2652012 53.2782887, -6.2647062 53.2779912))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7727103968, 7727103969, 7727103970, 7727103971, 7727103968]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4118853 53.5207375, -6.4119814 53.52078, -6.4122698 53.5205266, -6.4118728 53.5204551, -6.4118 53.5206653, -6.4118853 53.5207375))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7740668237, 7740668243, 7740668244, 534646053, 7740668238, 7740668237]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1036256 53.3879811, -6.1030825 53.3879768, -6.1031042 53.3875474, -6.1035733 53.3875528, -6.1036563 53.387627, -6.1036256 53.3879811))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7765621187, 7765621188, 7765621189, 7765621190, 7765621191, 7765621187]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1696093 53.4054085, -6.169595 53.4055781, -6.1690759 53.405568, -6.1690968 53.4054122, -6.1691469 53.4053786, -6.1695689 53.4053883, -6.1696093 53.4054085))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7767399152, 7767399153, 9708696519, 9708696517, 9750254872, 9708653772, 7767399152]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1691687 53.4046941, -6.1692833 53.4048126, -6.1688252 53.40497, -6.1687106 53.4048514, -6.1691687 53.4046941))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[9750224245, 9750224247, 7767399156, 9750224246, 9750224245]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5279657 53.1746975, -6.5276994 53.1750043, -6.527283 53.1748542, -6.5275507 53.1745493, -6.5279657 53.1746975))",Main Street,fuel,Maxol,Q3302837,en:Maxol,Maxol,,,,,,,,,,+353-1-6076800,https://www.maxol.ie/,,,,,,,,Blessington,,,,,,,,,,,,,,,,,,,yes,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,"[7781494099, 7781494100, 7781494101, 7781494102, 7781494099]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1454091 53.2878121, -6.1452938 53.2878168, -6.1453101 53.2879626, -6.1454255 53.287958, -6.1454173 53.287885, -6.1454091 53.2878121))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7781746384, 7781746385, 7781746386, 7781746387, 7831976768, 7781746384]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3917225 53.3147294, -6.3909515 53.3147935, -6.3909795 53.3149615, -6.3909133 53.3149684, -6.3909101 53.3149996, -6.3909201 53.3150433, -6.3909333 53.3151288, -6.3918195 53.3150326, -6.3917923 53.3149469, -6.3917871 53.3149332, -6.3917657 53.3148636, -6.3917391 53.3147819, -6.3917225 53.3147294))",,parking,,,,,Newlands,,,,,,,,,,,,,,,customers,no,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7785680393, 7785680414, 7785680415, 7785680416, 7785680405, 7785680404, 2337773875, 7785680413, 7785680401, 7785680392, 7785680410, 7785680409, 7785680393]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3560653 53.3221383, -6.3560115 53.3220665, -6.355733 53.3221423, -6.3556814 53.3220746, -6.355619 53.3220838, -6.3554555 53.3222994, -6.3555464 53.3223237, -6.3560184 53.3221551, -6.3560653 53.3221383))",,parking,,,,,LockDoctor Dublin Shop,,,,,,business,,,,,,,,,customers,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7792297515, 7792297516, 5181877801, 7792297517, 5182962795, 7792297518, 7792297519, 7792297521, 7792297515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4192372 53.3003702, -6.4199305 53.300321, -6.4199107 53.3001602, -6.4191957 53.3002122, -6.4192372 53.3003702))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7800673862, 7800673863, 7800673864, 3077203374, 7800673862]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3738805 53.2927608, -6.3735346 53.2927941, -6.3736136 53.2930625, -6.373627 53.2931054, -6.3738742 53.2930816, -6.3738805 53.2927608))",,parking,,,,,Inferno CQB / Inferno Airsoft,,,,,,,,,,,,,,,,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7819627734, 442378696, 442378695, 7819627736, 7819627737, 7819627734]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4327306 53.31549, -6.4327596 53.3155054, -6.4329712 53.3156176, -6.4329724 53.3157768, -6.4327951 53.3157845, -6.4327893 53.3157438, -6.4326672 53.315748, -6.4326648 53.315802, -6.4324735 53.3158055, -6.4324759 53.3158967, -6.4329078 53.3158861, -6.4326731 53.3162472, -6.4326273 53.3162872, -6.4324289 53.3163125, -6.4323667 53.3162886, -6.4323397 53.3162171, -6.4323256 53.3161982, -6.4322587 53.3161989, -6.4320932 53.3159976, -6.4318432 53.3159906, -6.4318268 53.3155271, -6.4318479 53.3153715, -6.4318878 53.3153013, -6.4319043 53.3152845, -6.4320227 53.3153276, -6.432186 53.3153813, -6.4321942 53.3156681, -6.4320522 53.3156765, -6.432044 53.3158931, -6.4323597 53.3158953, -6.4323691 53.3157943, -6.4322611 53.3157943, -6.4322693 53.3156716, -6.4324489 53.3156709, -6.4324548 53.315605, -6.4326555 53.3156043, -6.432659 53.3155271, -6.4327306 53.31549))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7820079266, 7823505898, 7820079267, 7820079268, 7820079269, 7820079270, 7820079271, 7820079272, 7820079273, 7820079274, 7820079275, 7820079276, 7820079277, 7820079278, 7820079279, 7820079280, 7820079281, 7820079282, 7820079283, 7820079284, 7820079285, 7820079286, 7820079287, 7820079288, 7820079303, 7820079289, 7820079290, 7820079291, 7820079292, 7820079293, 7820079294, 7820079295, 7820079296, 7820079297, 7820079298, 7820079299, 7820079300, 7820079266]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2733097 53.2914784, -6.2733418 53.291433, -6.2733671 53.2914269, -6.2734905 53.2914421, -6.2735209 53.2913764, -6.2731289 53.2913158, -6.2731069 53.2913936, -6.2732675 53.2914168, -6.2732793 53.2914269, -6.2732607 53.2914704, -6.273289 53.2914753, -6.2733097 53.2914784))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7820531441, 7820531442, 7820531443, 7820531444, 7820531445, 7820531446, 7820531447, 7820531448, 7820531449, 7820531450, 7820531453, 7820531441]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2723334 53.2913629, -6.2723618 53.2913047, -6.2723871 53.2912987, -6.2725134 53.2913166, -6.2725406 53.2912482, -6.272155 53.2911934, -6.2721262 53.2912656, -6.2722874 53.2912886, -6.2722993 53.2912987, -6.2722731 53.2913524, -6.2723056 53.291358, -6.2723334 53.2913629))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7820531454, 7820531455, 7820531456, 7820531457, 7820531458, 7820531459, 7820531460, 7820531461, 7820531462, 7820531463, 7820531465, 7820531454]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4113552 53.3218073, -6.411233 53.3218354, -6.4111374 53.3218006, -6.4110651 53.3216949, -6.4105607 53.3218128, -6.4105654 53.3218163, -6.4106319 53.3219177, -6.4107223 53.3219462, -6.4103949 53.3220297, -6.4102544 53.3218405, -6.4106949 53.3217284, -6.4112308 53.3216059, -6.4113552 53.3218073))",,parking,,,,,,,,,,,,,,,,,,,,,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7821182509, 7821182510, 7821182511, 7821182512, 7821182513, 7821182507, 7821182506, 7821182514, 7821182515, 2336543767, 2336543764, 7821182518, 7821182509]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
